"sc_x"	"sc_y"	"well_id"	"mc_num"
"W338575"	596.141024943197	421.561089801687	"W338575"	50
"W338576"	526.347390831928	526.897843255926	"W338576"	60
"W338577"	688.610747467751	383.105007347915	"W338577"	66
"W338578"	403.855447707059	406.286829883954	"W338578"	90
"W338579"	675.541621936129	674.79105589429	"W338579"	46
"W338580"	606.108589644413	451.569065778611	"W338580"	61
"W338581"	643.28822068106	282.135308824048	"W338581"	47
"W338582"	559.851635128662	398.218710053712	"W338582"	49
"W338583"	601.479267341955	504.174878025769	"W338583"	63
"W338584"	521.299483186824	522.977604439078	"W338584"	55
"W338585"	567.331157936944	406.512960891565	"W338585"	48
"W338586"	578.096205882048	405.845251312545	"W338586"	49
"W338587"	595.229945228688	489.505939281267	"W338587"	62
"W338588"	545.547943637605	506.872472408116	"W338588"	58
"W338590"	492.717760799232	412.848420038204	"W338590"	52
"W338591"	556.995086403911	446.962263256855	"W338591"	57
"W338592"	451.260641929124	494.559284942771	"W338592"	54
"W338593"	499.148065184834	444.726993608567	"W338593"	59
"W338594"	425.40511692974	393.640797363893	"W338594"	90
"W338595"	466.848456103623	520.296649068841	"W338595"	54
"W338596"	573.325382618798	357.077316868986	"W338596"	49
"W338597"	583.818679879297	526.473579789145	"W338597"	60
"W338598"	573.96354177109	453.224856255836	"W338598"	63
"W338599"	603.016400169875	486.39448965158	"W338599"	63
"W338600"	593.41530085139	420.853494553778	"W338600"	49
"W338601"	503.709409195342	428.674906589459	"W338601"	59
"W338602"	513.910681615845	425.47827883705	"W338602"	52
"W338603"	324.793307578854	846.960089481583	"W338603"	7
"W338604"	497.242676869572	471.012523303918	"W338604"	58
"W338605"	620.414851395782	371.338733530382	"W338605"	49
"W338606"	430.216659272857	440.467048785222	"W338606"	91
"W338607"	415.123433771899	406.686612202984	"W338607"	90
"W338608"	405.52246161047	406.003843455806	"W338608"	90
"W338609"	527.381917429448	497.720370823873	"W338609"	55
"W338610"	431.448152097854	480.585673926319	"W338610"	51
"W338611"	543.286982979162	546.763866492199	"W338611"	55
"W338612"	513.167816960575	469.971525634848	"W338612"	53
"W338613"	541.295862834682	478.819925386492	"W338613"	53
"W338614"	590.765888212259	398.903090009119	"W338614"	49
"W338615"	602.460833823573	641.782840487353	"W338615"	46
"W338617"	529.328098787626	554.873808570286	"W338617"	55
"W338618"	594.508500066316	382.84759373781	"W338618"	49
"W338619"	416.980986412315	499.238388773271	"W338619"	51
"W338620"	468.254352638569	503.429977353317	"W338620"	59
"W338621"	643.291563564364	608.853006123683	"W338621"	46
"W338622"	556.907654137148	431.975815553628	"W338622"	53
"W338623"	624.870788855153	522.243856045251	"W338623"	60
"W338624"	536.884334699627	424.082246398201	"W338624"	53
"W338625"	605.494783470383	639.59225961571	"W338625"	46
"W338626"	294.844341246147	905.792471193934	"W338626"	8
"W338627"	354.767113251683	850.120376813337	"W338627"	7
"W338628"	384.886682750499	420.232792909849	"W338628"	90
"W338629"	634.477595283662	433.499472834886	"W338629"	48
"W338630"	497.954067957352	465.334362643152	"W338630"	52
"W338631"	523.138015803449	438.197103319731	"W338631"	59
"W338632"	508.875421199323	489.338867657656	"W338632"	61
"W338633"	398.112997583878	447.54653992262	"W338633"	90
"W338634"	541.957063067559	600.385687936372	"W338634"	56
"W338635"	611.117609326558	409.132597981228	"W338635"	49
"W338636"	616.146625661608	368.55076936867	"W338636"	49
"W338637"	476.974866036851	454.949895191352	"W338637"	59
"W338638"	546.907724150736	535.389335887027	"W338638"	54
"W338639"	482.251513432491	532.754396375999	"W338639"	55
"W338640"	576.991825216227	447.008890221605	"W338640"	62
"W338641"	642.3924088968	629.702581573982	"W338641"	46
"W338642"	560.498515870448	494.881498479093	"W338642"	56
"W338643"	544.146757834346	470.114294770421	"W338643"	53
"W338644"	701.668119994918	518.530863162082	"W338644"	70
"W338645"	506.051188403134	499.379294676679	"W338645"	55
"W338646"	580.252275663382	465.411677230898	"W338646"	62
"W338647"	575.509626122205	452.85370915564	"W338647"	61
"W338648"	523.725032396056	513.923245423036	"W338648"	59
"W338649"	365.430580822554	343.995151283749	"W338649"	90
"W338650"	580.096135131087	451.439247252485	"W338650"	48
"W338651"	544.706631226777	448.48140895285	"W338651"	48
"W338652"	508.31494548207	484.93659109354	"W338652"	55
"W338653"	534.959220367181	471.951898518695	"W338653"	54
"W338654"	579.60307267411	371.967993526163	"W338654"	49
"W338655"	451.329502035183	504.498728397525	"W338655"	54
"W338656"	501.439712123948	495.874293871409	"W338656"	59
"W338657"	500.535910580603	515.150258152067	"W338657"	57
"W338658"	534.999988177637	388.519292981509	"W338658"	61
"W338659"	587.067606619965	626.008833263741	"W338659"	46
"W338660"	316.2004823277	395.164272449607	"W338660"	93
"W338661"	650.985463428952	413.295139259601	"W338661"	66
"W338662"	608.634170164771	332.688839920654	"W338662"	49
"W338663"	498.634003562421	506.333851663456	"W338663"	52
"W338664"	497.512893283011	499.369845978215	"W338664"	52
"W338665"	469.280534463803	508.748334756514	"W338665"	57
"W338666"	509.060114651813	492.700976778268	"W338666"	54
"W338667"	548.991761300228	470.356328939296	"W338667"	53
"W338668"	564.690122089417	485.193749051723	"W338668"	54
"W338669"	552.565904437649	575.329015477396	"W338669"	60
"W338670"	582.515224942305	490.368629352487	"W338670"	48
"W338671"	322.076264798414	878.231818989146	"W338671"	8
"W338672"	585.343223120174	501.129368808515	"W338672"	63
"W338673"	511.506321602377	495.199987190992	"W338673"	59
"W338674"	570.884307864585	405.35387713166	"W338674"	53
"W338675"	347.513499583926	893.362435604789	"W338675"	7
"W338676"	646.074265421684	466.975501639281	"W338676"	49
"W338677"	519.024867305227	443.60282069314	"W338677"	55
"W338678"	520.768537319135	522.981042031463	"W338678"	54
"W338679"	479.686094525357	491.936374433909	"W338679"	51
"W338680"	517.687721645885	529.224395191542	"W338680"	56
"W338681"	631.284368422979	621.425358880331	"W338681"	46
"W338682"	488.578206316254	454.800051195794	"W338682"	55
"W338683"	424.638010533782	466.26085018087	"W338683"	51
"W338684"	506.940117070495	501.174258163652	"W338684"	57
"W338685"	525.303338585372	468.055096055951	"W338685"	55
"W338686"	633.347328559805	610.917731806407	"W338686"	46
"W338687"	427.91673510299	464.075986582195	"W338687"	54
"W338688"	588.893810656709	477.308907586931	"W338688"	62
"W338689"	578.874914171453	375.340033957795	"W338689"	48
"W338690"	558.456862006817	489.160453532017	"W338690"	55
"W338691"	605.77802119431	466.955221882854	"W338691"	62
"W338692"	580.771898371534	469.824723373868	"W338692"	53
"W338693"	536.072850441859	448.904413961098	"W338693"	53
"W338694"	573.090879421612	464.472448016175	"W338694"	63
"W338695"	620.317478367796	347.112203000283	"W338695"	49
"W338696"	558.807748973936	415.046613500122	"W338696"	50
"W338697"	567.690922874793	408.338273380769	"W338697"	48
"W338698"	627.055399007576	634.3557149782	"W338698"	46
"W338699"	563.328456386172	304.997192248463	"W338699"	47
"W338700"	304.194011614141	340.629440613615	"W338700"	93
"W338701"	417.226763370068	393.085789529338	"W338701"	90
"W338703"	502.037577118012	455.080106081881	"W338703"	53
"W338704"	527.089669120909	497.419042640126	"W338704"	53
"W338705"	530.732735742978	509.386301881523	"W338705"	59
"W338706"	343.931241308894	364.222046026299	"W338706"	90
"W338707"	605.184790531503	321.816361836467	"W338707"	49
"W338708"	677.146945915259	608.826682866551	"W338708"	46
"W338709"	598.032879108907	402.677121948864	"W338709"	49
"W338710"	603.723182402226	388.860472592217	"W338710"	49
"W338711"	473.32857996998	508.982660696696	"W338711"	54
"W338713"	500.220362963047	485.97709811191	"W338713"	55
"W338714"	485.088909123534	412.455420048744	"W338714"	52
"W338715"	400.63204678559	432.78238852548	"W338715"	90
"W338716"	599.683544004231	431.635267856514	"W338716"	50
"W338717"	596.127971779127	355.539251826021	"W338717"	49
"W338718"	581.05768558482	509.10314000817	"W338718"	63
"W338719"	632.646693382744	436.612153353444	"W338719"	63
"W338720"	626.555792389692	404.201315246322	"W338720"	68
"W338721"	573.465348690035	446.338241517553	"W338721"	61
"W338722"	647.582694047071	566.786795434901	"W338722"	62
"W338723"	715.689606358202	466.609336498992	"W338723"	68
"W338724"	633.460559935821	645.890119320861	"W338724"	60
"W338725"	516.429199242818	519.078481950162	"W338725"	55
"W338726"	317.632798421262	807.149070198711	"W338726"	7
"W338727"	603.866171789126	478.124918164248	"W338727"	62
"W338729"	495.736453737272	484.829725094119	"W338729"	52
"W338730"	468.453903983856	386.230689916462	"W338730"	90
"W338731"	437.859994427745	424.310874796371	"W338731"	91
"W338732"	573.985827458288	419.669974722935	"W338732"	48
"W338733"	480.307921956041	415.344118229562	"W338733"	52
"W338734"	581.730443595145	534.898016092197	"W338734"	62
"W338735"	596.600300272283	366.729687371964	"W338735"	49
"W338737"	370.550978653003	429.384250133037	"W338737"	90
"W338738"	528.474235840405	465.895839647084	"W338738"	48
"W338739"	589.589288035261	419.782556785951	"W338739"	49
"W338740"	503.964228072412	403.935288771547	"W338740"	52
"W338741"	357.719665567453	878.628038376323	"W338741"	7
"W338742"	531.61055627054	485.561297613228	"W338742"	53
"W338743"	602.930721675601	535.146078478751	"W338743"	62
"W338745"	500.106063694958	473.207084212925	"W338745"	54
"W338746"	503.736848411373	462.939938044785	"W338746"	53
"W338747"	619.606140548955	418.770895078968	"W338747"	50
"W338748"	338.809746612189	878.575404146201	"W338748"	7
"W338749"	638.039856866958	355.046175436479	"W338749"	49
"W338750"	643.294473300074	505.900452436141	"W338750"	63
"W338751"	583.7190403349	440.473089997256	"W338751"	50
"W338752"	403.058763458691	409.595727526349	"W338752"	90
"W338753"	491.965229060587	543.144672443667	"W338753"	59
"W338754"	590.988998607891	393.758687231579	"W338754"	49
"W338755"	408.036581062193	432.486963995609	"W338755"	90
"W338756"	581.01066302779	370.23847379606	"W338756"	47
"W338757"	645.813228456806	625.731460955393	"W338757"	46
"W338758"	462.378384756979	286.304735649425	"W338758"	4
"W338759"	327.348728359454	926.844144809304	"W338759"	8
"W338761"	587.395993636086	451.327410271415	"W338761"	61
"W338762"	572.602431975229	521.286662721588	"W338762"	54
"W338763"	527.044613057961	466.539188989845	"W338763"	53
"W338764"	591.013482745159	461.661775405289	"W338764"	49
"W338765"	624.809203779094	643.006080871443	"W338765"	46
"W338766"	324.167144988186	839.447860749592	"W338766"	7
"W338767"	525.553732035168	449.114382775471	"W338767"	59
"W338768"	628.253317500754	536.389944056057	"W338768"	63
"W338769"	457.570367865281	484.13522924169	"W338769"	57
"W338770"	592.808888537365	430.038115387141	"W338770"	53
"W338771"	514.160227017087	500.824216176423	"W338771"	55
"W338772"	327.158681733555	911.103980797526	"W338772"	7
"W338773"	589.790211849992	539.317716069453	"W338773"	60
"W338774"	628.833111054948	624.338084743978	"W338774"	46
"W338775"	570.002598674157	362.288938289769	"W338775"	49
"W338776"	575.823967039684	485.165403864077	"W338776"	63
"W338777"	588.433212033519	534.10933790364	"W338777"	61
"W338778"	655.979165550876	617.355790082863	"W338778"	46
"W338779"	639.393135747317	553.60236339902	"W338779"	60
"W338780"	550.201931965955	557.725485050862	"W338780"	60
"W338781"	515.521197034857	473.885578519023	"W338781"	51
"W338782"	580.107572451251	603.69013261262	"W338782"	45
"W338783"	461.355477304189	475.087694609013	"W338783"	51
"W338784"	472.349715580607	489.228217141311	"W338784"	57
"W338785"	585.209343900868	605.270757340337	"W338785"	60
"W338786"	572.455792033081	576.368920490231	"W338786"	60
"W338787"	579.349750517996	550.859946594252	"W338787"	60
"W338788"	638.05733475359	525.17199474737	"W338788"	69
"W338789"	494.442874651347	491.554036152849	"W338789"	57
"W338790"	454.17532038359	404.524545073673	"W338790"	90
"W338791"	311.953902654812	905.877072620865	"W338791"	7
"W338792"	271.550468510145	815.041600572987	"W338792"	7
"W338793"	536.258204989909	357.470686953873	"W338793"	50
"W338794"	563.501508051472	447.059123319076	"W338794"	50
"W338795"	517.953013391107	483.983549378389	"W338795"	57
"W338796"	533.243705823525	406.166506519758	"W338796"	50
"W338797"	556.450289718527	484.880183079864	"W338797"	61
"W338798"	582.651896654864	487.070809472332	"W338798"	62
"W338801"	464.596669030787	540.423720387419	"W338801"	52
"W338802"	581.672896313753	540.366316191659	"W338802"	60
"W338803"	517.004419273674	489.969262992051	"W338803"	56
"W338804"	481.933697958054	454.621957814429	"W338804"	59
"W338806"	566.594421245077	307.351988642454	"W338806"	47
"W338807"	481.76539118798	458.326064351439	"W338807"	54
"W338809"	594.52366052276	428.894424639032	"W338809"	49
"W338810"	617.135054169896	377.222110426071	"W338810"	49
"W338811"	597.987428170024	303.637741893019	"W338811"	47
"W338812"	250.093206691967	353.580389255355	"W338812"	93
"W338813"	557.712277058279	400.562403928026	"W338813"	48
"W338814"	529.257543905064	478.910554020761	"W338814"	61
"W338815"	658.864013814046	647.030058930973	"W338815"	46
"W338816"	647.07453703822	288.946157139126	"W338816"	47
"W338817"	563.247470354254	426.185027031677	"W338817"	50
"W338818"	618.331098846848	531.404979639561	"W338818"	60
"W338819"	534.844047028126	365.883015591052	"W338819"	48
"W338820"	586.576674912463	304.437061880471	"W338820"	47
"W338821"	636.284305480668	293.718325964369	"W338821"	47
"W338822"	603.173428869811	337.388250634847	"W338822"	47
"W338823"	549.018849202295	393.834788185774	"W338823"	48
"W338824"	283.232853593647	866.109920035305	"W338824"	8
"W338825"	477.282413074492	467.831256888592	"W338825"	59
"W338826"	404.299077484469	406.258691666019	"W338826"	90
"W338827"	587.274741405258	370.766869460151	"W338827"	49
"W338828"	592.548522223045	426.744062298052	"W338828"	48
"W338829"	459.106423651484	462.669301097272	"W338829"	52
"W338830"	528.129959620937	492.44577190086	"W338830"	52
"W338831"	489.021135654783	444.297684372209	"W338831"	52
"W338832"	351.278393143359	919.417185947579	"W338832"	7
"W338833"	467.618923458935	514.177749057116	"W338833"	51
"W338834"	637.867855693091	396.638629807599	"W338834"	67
"W338835"	556.282844045638	466.208405820487	"W338835"	58
"W338836"	560.993579831895	564.857348851912	"W338836"	55
"W338837"	485.297385387774	486.771258532402	"W338837"	59
"W338838"	324.50056359013	912.132488209573	"W338838"	7
"W338839"	495.617986422874	496.932203008556	"W338839"	56
"W338840"	522.213143445369	467.39863718604	"W338840"	53
"W338841"	440.966397973728	239.452937854301	"W338841"	4
"W338842"	588.190703151388	494.841397543818	"W338842"	48
"W338843"	456.679714579734	454.86329234663	"W338843"	52
"W338844"	514.10042457662	542.544303816193	"W338844"	57
"W338845"	484.833742783854	509.705108576629	"W338845"	59
"W338846"	524.479299619171	369.763377304598	"W338846"	49
"W338847"	604.856218660664	631.222076185997	"W338847"	46
"W338848"	581.458054791471	393.329243273029	"W338848"	49
"W338850"	604.443875162	360.772311219169	"W338850"	49
"W338851"	620.39493669879	664.122615840535	"W338851"	46
"W338852"	578.065743393001	542.729518389673	"W338852"	60
"W338853"	505.284202168722	560.346609178442	"W338853"	55
"W338854"	516.641569322656	417.527609029297	"W338854"	52
"W338855"	635.264479918791	381.397368362859	"W338855"	49
"W338856"	552.191544553022	523.46197504093	"W338856"	54
"W338857"	582.150973964338	643.97845155963	"W338857"	46
"W338858"	569.586585438685	500.869529052833	"W338858"	61
"W338859"	650.497683823089	465.955147550659	"W338859"	69
"W338860"	544.462202176021	452.653552140648	"W338860"	53
"W338861"	618.618469472103	493.801317160515	"W338861"	62
"W338862"	635.26760085247	382.101791112526	"W338862"	49
"W338863"	641.372234613266	375.8648140444	"W338863"	49
"W338864"	610.976930344912	417.251760914611	"W338864"	48
"W338865"	452.323398632572	510.130602928083	"W338865"	55
"W338866"	551.448296214837	487.698797799797	"W338866"	53
"W338867"	633.083057644072	677.45212815216	"W338867"	46
"W338868"	491.349397648871	1045.0140955839	"W338868"	1
"W338869"	463.566267277845	500.792874271273	"W338869"	55
"W338870"	534.682224782192	492.483585618122	"W338870"	59
"W338871"	528.857387381846	496.29373422149	"W338871"	55
"W338872"	432.890781570423	539.314963799231	"W338872"	51
"W338873"	546.549556535805	422.425136503292	"W338873"	50
"W338874"	572.586724272998	403.684491348033	"W338874"	63
"W338875"	576.868406533573	369.849375012319	"W338875"	47
"W338876"	373.08032161446	885.182677942354	"W338876"	6
"W338877"	497.16812832323	546.723681452328	"W338877"	63
"W338878"	585.983329813785	390.933284523583	"W338878"	50
"W338879"	530.171573743373	485.604996021183	"W338879"	61
"W338880"	523.516462407174	450.100740649536	"W338880"	53
"W338881"	522.748478010836	514.777561449034	"W338881"	55
"W338882"	373.452351395976	857.296025713637	"W338882"	7
"W338883"	442.748242297713	542.244832325288	"W338883"	55
"W338884"	606.664506703326	448.192264588575	"W338884"	50
"W338885"	329.103450108295	408.930003484154	"W338885"	89
"W338886"	363.165538770565	456.239264407235	"W338886"	91
"W338887"	534.56372615093	423.452498270186	"W338887"	61
"W338888"	539.007690506948	432.099133139392	"W338888"	50
"W338889"	296.548610247787	801.44599252666	"W338889"	7
"W338890"	628.936465879842	551.148609996522	"W338890"	60
"W338891"	420.309424873178	448.074694223758	"W338891"	90
"W338892"	512.820266359932	467.036535409826	"W338892"	58
"W338893"	593.905643307614	611.310850495084	"W338893"	46
"W338894"	610.224098148832	390.861477535474	"W338894"	49
"W338895"	614.097430693453	621.500807814389	"W338895"	46
"W338896"	631.909519455637	421.905959589445	"W338896"	50
"W338898"	1107.48676224738	1004.7762919318	"W338898"	205
"W338899"	1152.11885285093	940.761525519623	"W338899"	208
"W338900"	1124.37753864812	1056.36089181707	"W338900"	210
"W338901"	1185.58543226831	1312.74205300342	"W338901"	260
"W338902"	1115.15017983233	375.750952639496	"W338902"	241
"W338903"	900.758457119019	960.079627970977	"W338903"	200
"W338905"	868.548633953014	992.362473334148	"W338905"	201
"W338906"	943.018448593533	917.961500239826	"W338906"	198
"W338907"	853.337261812213	938.827312081974	"W338907"	190
"W338908"	1126.37032039115	1290.42437753866	"W338908"	265
"W338909"	845.237334949727	1080.94177469815	"W338909"	182
"W338910"	990.204053406637	77.0981462343004	"W338910"	213
"W338911"	896.144926291714	998.933306295779	"W338911"	192
"W338912"	993.155722767653	-1.59152844838128	"W338912"	213
"W338913"	1081.64736595548	941.874029539978	"W338913"	137
"W338914"	1078.30037673437	1003.16335620814	"W338914"	205
"W338915"	1075.08939981691	906.4183654807	"W338915"	137
"W338916"	1048.99144245726	924.914811481867	"W338916"	203
"W338917"	1072.06222988541	1228.94212516134	"W338917"	250
"W338918"	894.025751181947	1017.07581249757	"W338918"	193
"W338919"	1071.62902825232	164.132375587229	"W338919"	219
"W338920"	996.494019608499	1199.3336012452	"W338920"	246
"W338921"	996.476667707759	1058.05627807344	"W338921"	130
"W338922"	916.890587399297	923.316064422756	"W338922"	198
"W338923"	1110.07843282396	1348.91909304431	"W338923"	266
"W338924"	982.867702033737	971.013419714931	"W338924"	196
"W338925"	1116.73038332405	1173.9830305194	"W338925"	252
"W338926"	979.804896013027	946.703240105362	"W338926"	198
"W338927"	1107.86144545875	1013.90871843997	"W338927"	209
"W338928"	978.894373064803	977.05032907684	"W338928"	198
"W338929"	1098.04206884498	963.294040585108	"W338929"	207
"W338930"	1029.52823384302	985.938642628995	"W338930"	207
"W338931"	924.205648238351	986.63035504499	"W338931"	200
"W338932"	1162.53350467055	1330.64475536869	"W338932"	263
"W338933"	1051.28353193164	31.0030354276088	"W338933"	213
"W338934"	1212.25413814959	1447.32738210238	"W338934"	268
"W338935"	988.956180534834	57.8978325199774	"W338935"	213
"W338936"	1241.1146566056	940.320452333712	"W338936"	171
"W338937"	1027.82440942995	988.667255762387	"W338937"	204
"W338938"	904.922777801704	900.112047722343	"W338938"	190
"W338939"	1115.91975000531	1025.34237626648	"W338939"	206
"W338940"	1181.14151214045	975.068612472743	"W338940"	171
"W338941"	850.718787693091	1049.02086431548	"W338941"	182
"W338942"	1013.08896622301	72.3317267198568	"W338942"	213
"W338943"	1129.35001814771	1028.58075563945	"W338943"	206
"W338944"	1197.68566330029	994.657751365602	"W338944"	171
"W338945"	1017.67053283777	1329.57679611487	"W338945"	242
"W338946"	1028.93936539621	1187.50902588252	"W338946"	247
"W338947"	986.394705898759	1113.01919942835	"W338947"	247
"W338948"	1148.19001309133	994.25954755036	"W338948"	209
"W338949"	938.916467272843	68.8121780907197	"W338949"	211
"W338950"	981.423515037361	158.584216385149	"W338950"	222
"W338951"	941.787299823772	1362.94774447459	"W338951"	242
"W338952"	910.335622350646	1017.97151191139	"W338952"	199
"W338953"	1062.32731512126	1178.31909004403	"W338953"	252
"W338954"	1115.01748744143	975.650198189455	"W338954"	208
"W338955"	1136.21480703795	1280.35686560338	"W338955"	265
"W338956"	1183.19336000414	907.821639061196	"W338956"	166
"W338957"	1011.78027538969	1390.51967861365	"W338957"	242
"W338958"	1109.23812255126	1057.50689770816	"W338958"	205
"W338959"	1025.36672272361	1190.50070639398	"W338959"	250
"W338960"	1169.15815772503	923.528439204019	"W338960"	163
"W338961"	1083.75089048892	878.0788956284	"W338961"	137
"W338962"	834.577549715221	902.774067772075	"W338962"	189
"W338963"	954.17204314474	46.890984502041	"W338963"	213
"W338964"	1032.84392697771	124.114021923809	"W338964"	217
"W338965"	1089.17803920042	1014.37230920412	"W338965"	205
"W338966"	966.057543361797	1393.08949592233	"W338966"	242
"W338967"	840.90029006072	889.118209387387	"W338967"	190
"W338968"	1080.39894697947	974.491821172615	"W338968"	206
"W338969"	1076.20515576661	975.847783711402	"W338969"	207
"W338971"	1126.51663384616	972.2042405059	"W338971"	209
"W338972"	1210.39981062596	994.813501794003	"W338972"	171
"W338973"	1025.97953930389	1341.22183895248	"W338973"	244
"W338974"	890.119812203414	984.884794121533	"W338974"	201
"W338975"	915.54065962916	1033.44657354876	"W338975"	197
"W338976"	969.431292980315	1315.76737073498	"W338976"	242
"W338977"	1086.46239960287	1023.90154469894	"W338977"	204
"W338978"	1190.64781260068	937.637279660669	"W338978"	163
"W338979"	1054.41129116034	1024.36722048611	"W338979"	210
"W338980"	1110.06299227904	1027.89546252192	"W338980"	207
"W338981"	1000.33034982801	30.1894835033851	"W338981"	213
"W338982"	1064.39450390089	964.255213337237	"W338982"	207
"W338983"	1098.6284646377	993.590217213968	"W338983"	204
"W338984"	931.995336950071	1004.35974252352	"W338984"	197
"W338985"	1117.21450121661	980.931459030092	"W338985"	206
"W338986"	1099.31246612158	960.226029539533	"W338986"	202
"W338987"	975.536399185237	1183.66957424456	"W338987"	247
"W338988"	1205.80459885422	1343.62307482865	"W338988"	260
"W338989"	1131.90553527004	856.563698631806	"W338989"	164
"W338990"	1103.95360615141	1298.49715613189	"W338990"	267
"W338991"	1097.88779035746	1003.64283210133	"W338991"	207
"W338992"	910.978283325641	1037.56400417405	"W338992"	201
"W338993"	1164.52403253186	1164.52577190702	"W338993"	252
"W338994"	1218.0237945594	978.55843850099	"W338994"	171
"W338995"	1089.64107681526	1039.55768650854	"W338995"	204
"W338996"	1133.60852754463	1382.47025124265	"W338996"	269
"W338997"	1099.72272474889	971.338524776343	"W338997"	163
"W338998"	1185.66545185379	1037.81387594727	"W338998"	209
"W338999"	985.904537539506	189.341394978649	"W338999"	220
"W339001"	1177.94799852282	995.703984260113	"W339001"	206
"W339002"	1013.51082103591	1021.60185807155	"W339002"	194
"W339003"	1033.64561262765	1148.39418716568	"W339003"	247
"W339004"	1014.05653975038	224.71338732867	"W339004"	220
"W339005"	1062.44392271763	973.620740785137	"W339005"	196
"W339006"	1187.47621505645	998.758110883504	"W339006"	171
"W339007"	946.554889763218	971.713774600176	"W339007"	201
"W339008"	1143.1642575399	981.54151021807	"W339008"	207
"W339009"	1091.99778434185	974.786685812884	"W339009"	207
"W339010"	893.802509129959	889.452848520686	"W339010"	190
"W339011"	926.780494981105	27.1370926488538	"W339011"	211
"W339012"	1252.0162905431	986.287931002423	"W339012"	172
"W339013"	980.203715756707	1413.80005500612	"W339013"	243
"W339014"	918.495483404829	952.057706115191	"W339014"	190
"W339015"	890.097978707646	918.673253890719	"W339015"	189
"W339016"	977.124485790605	1397.58991634843	"W339016"	243
"W339017"	798.430384835374	896.853068119632	"W339017"	190
"W339018"	1095.94773219352	988.307328130459	"W339018"	209
"W339019"	1095.70038418981	967.190694997068	"W339019"	207
"W339020"	1100.95467857367	1114.40588792144	"W339020"	210
"W339021"	882.714160670387	983.984244976209	"W339021"	192
"W339022"	868.273799637853	980.061862244791	"W339022"	185
"W339023"	815.826124951576	1028.29400919378	"W339023"	193
"W339024"	1247.02914010705	878.7390858942	"W339024"	169
"W339025"	800.87859469128	964.664695075958	"W339025"	189
"W339026"	881.615283275965	936.571310182555	"W339026"	190
"W339027"	1069.78120559163	978.801683767021	"W339027"	196
"W339028"	1201.15952782045	1010.64999013183	"W339028"	206
"W339029"	852.662227090258	918.623193686405	"W339029"	190
"W339030"	1136.94588376934	1132.75176600614	"W339030"	210
"W339031"	991.073784473851	41.8063728940143	"W339031"	213
"W339032"	991.745975782828	62.1762946968118	"W339032"	213
"W339033"	841.117621408387	900.413086085905	"W339033"	189
"W339034"	1147.03333321981	1029.72782933889	"W339034"	207
"W339035"	868.788457681925	1003.78318561798	"W339035"	182
"W339036"	1041.45318004165	875.354744804801	"W339036"	139
"W339037"	1248.02891962543	1416.08789971872	"W339037"	269
"W339038"	1115.8676002087	1242.88320583399	"W339038"	245
"W339039"	916.095798528483	1001.80362476062	"W339039"	195
"W339040"	1162.39937506462	1036.73174555329	"W339040"	206
"W339041"	970.7012382467	83.9863389287199	"W339041"	214
"W339042"	918.79253120673	983.693471406292	"W339042"	199
"W339043"	1184.92236239083	1009.68612155969	"W339043"	171
"W339044"	964.224944179745	1038.21867491885	"W339044"	197
"W339045"	1216.14592152063	1235.42218409073	"W339045"	252
"W339046"	941.601350799045	996.804918684397	"W339046"	201
"W339047"	1002.64735849476	1038.01835255857	"W339047"	196
"W339048"	980.440878913554	1028.71513711563	"W339048"	130
"W339049"	1049.19114110401	172.163023059931	"W339049"	217
"W339050"	1205.94800180874	988.898323117866	"W339050"	163
"W339051"	997.948776482835	1058.55078717992	"W339051"	196
"W339053"	973.131550733883	1004.52747695915	"W339053"	198
"W339054"	947.608733123968	1002.93185368673	"W339054"	201
"W339055"	1091.55276747652	945.468953219278	"W339055"	202
"W339056"	1092.77753225443	1240.12819587684	"W339056"	267
"W339057"	1185.37530079387	1359.61690978599	"W339057"	268
"W339059"	1041.06860393109	990.887605141676	"W339059"	207
"W339060"	887.138094612411	966.962001806767	"W339060"	185
"W339061"	1056.77973721513	1005.71321945787	"W339061"	204
"W339062"	1015.72141703805	144.529217390431	"W339062"	216
"W339063"	982.762639432825	70.3071520596426	"W339063"	213
"W339064"	1069.49190802524	1026.87608397772	"W339064"	203
"W339065"	1162.2074690853	1298.86716610866	"W339065"	265
"W339066"	927.646891766845	999.804618728671	"W339066"	184
"W339068"	861.943130621056	938.164428095337	"W339068"	189
"W339069"	899.562782753398	971.627651152302	"W339069"	190
"W339070"	1064.93640817075	940.908736739318	"W339070"	203
"W339071"	864.6615853084	1044.46406891159	"W339071"	184
"W339072"	1113.22071567027	975.048222864177	"W339072"	202
"W339073"	1001.12938014452	974.273268757769	"W339073"	198
"W339074"	932.973795137746	969.428017619279	"W339074"	198
"W339075"	1142.44720542798	1032.68391193136	"W339075"	209
"W339076"	1156.61142194641	1271.03851025259	"W339076"	265
"W339078"	1108.69014210054	979.754567097982	"W339078"	209
"W339079"	917.721087003333	995.661535974345	"W339079"	197
"W339080"	1075.13492206027	1013.74559625496	"W339080"	206
"W339081"	1127.68667485689	1034.05155471304	"W339081"	210
"W339082"	1097.01237384115	1013.77555133599	"W339082"	196
"W339084"	1046.25722130133	987.756618390398	"W339084"	207
"W339085"	924.226244261605	1000.51739311104	"W339085"	197
"W339086"	1173.00174582086	1398.27311009637	"W339086"	260
"W339087"	888.712446221396	990.92652737241	"W339087"	199
